"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"COL","Colombia",1998,38364307,98443739941.1664,0.662,72.264,11.3,254.655,85.505,86.983,0,1.478,86.983,0,0,36.653,65.886,152.116,0,341.638
"COL","Colombia",1999,38999468,86186158684.7685,0.662,72.619,11.3,221.123,93.613,94.882,0,1.269,94.882,0,0,29.272,56.909,134.942,0,316.005
"COL","Colombia",2000,39629965,99886577330.7271,0.666,72.945,11.4,220.966,85.599,86.982,0,1.378,86.982,0.005,0,31.438,57.358,132.17,0,307.949
"COL","Colombia",2001,40255956,98211749595.5442,0.668,73.241,11.5,214.327,87.298,88.674,0,1.369,88.674,0.007,0,30.958,59.39,123.978,0,303.001
"COL","Colombia",2002,40875363,97963003804.7851,0.671,73.517,11.6,207.379,93.138,94.497,0,1.346,94.497,0.013,0,25.461,59.987,121.931,0,301.876
"COL","Colombia",2003,41483872,94641378693.223,0.67,73.777,11.3,212.59,98.557,99.923,0,1.349,99.923,0.017,0,28.225,57.5,126.865,0,312.514
"COL","Colombia",2004,42075953,117081522349.677,0.684,74.026,12.3,212.84,103.76,105.186,0,1.264,105.186,0.022,0.141,24.699,61.348,126.793,0,318.026
"COL","Colombia",2005,42647731,145619191582.061,0.689,74.265,12.2,211.651,105.499,107.019,0,1.353,107.019,0.026,0.133,15.562,64.463,131.625,0.008,318.67
"COL","Colombia",2006,43200901,161618581266.316,0.698,74.5,12.7,241.847,113.755,115.39,0,1.389,115.39,0,0.168,44.33,67.647,129.87,0.077,357.237
"COL","Colombia",2007,43737512,206181826825.28,0.711,74.732,13,239.394,117.518,119.09,0,1.347,119.09,0,0.133,39.032,71.616,128.746,0.092,358.484
"COL","Colombia",2008,44254972,242186950900.775,0.718,74.962,13.3,263.741,121.853,123.472,0,1.345,123.472,0,0.142,51.642,72.751,139.348,0.132,387.213
"COL","Colombia",2009,44750054,232397835678.336,0.72,75.193,13.5,259.229,107.135,110.103,0,2.632,110.103,0,0.151,47.501,83.793,127.935,0.185,369.333
"COL","Colombia",2010,45222699,286563105192.456,0.729,75.424,13.9,286.278,105.748,109.036,0,2.894,109.036,0,0.101,55.907,87.451,142.919,0.293,395.314
"COL","Colombia",2011,45662747,334943871931.745,0.734,75.655,13.9,283.842,125.498,129.541,0,3.572,129.541,0,0.107,45.266,85.15,153.426,0.363,413.383
"COL","Colombia",2012,46075721,370921320483.841,0.739,75.882,14,315.492,122.559,126.874,0,3.802,126.874,0,0.141,54.56,94.659,166.273,0.372,442.367
"COL","Colombia",2013,46495492,382116126448.554,0.742,76.105,13.8,330.924,113.58,117.559,0,3.447,117.559,0,0.148,58.69,104.773,167.461,0.385,448.483
"COL","Colombia",2014,46967706,381112119657.445,0.753,76.322,14.3,353.995,113.864,118.838,0,4.4,118.838,0,0.179,62.167,113.841,177.987,0.394,472.832
"COL","Colombia",2015,47520667,293481748240.779,0.756,76.531,14.2,357.326,113.035,118.24,0,4.612,118.24,0,0.173,57.78,112.117,187.428,0.421,475.565
"COL","Colombia",2016,48175048,282825009887.458,0.76,76.732,14.3,378.724,117.662,123.199,0,5.014,123.199,0,0.128,63.547,120.966,194.211,0.395,501.923
"COL","Colombia",2017,48909844,311883730690.129,0.763,76.925,14.4,362.163,143.355,148.726,0,4.978,148.726,0,0.008,48.428,123.66,190.074,0.385,510.889
"COL","Colombia",2018,49661056,334198214706.209,0.764,77.109,14.4,367.932,140.789,146.614,0,5.267,146.614,0.03,0.138,43.906,132.101,191.925,0.39,514.546
"COL","Colombia",2019,50339443,323429888934.257,0.767,77.287,14.4,400.957,127.63,133.554,0,5.07,133.554,0.305,0.147,71.585,134.465,194.908,0.401,534.511
"COM","Comoros",1990,411598,429622147.743446,NA,56.677,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266
"COM","Comoros",1991,423873,424108796.562976,NA,57.168,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257
"COM","Comoros",1992,436454,457388578.924144,NA,57.623,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258
"COM","Comoros",1993,449270,452881443.084162,NA,58.038,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257
"COM","Comoros",1994,462280,319189200.353123,NA,58.407,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257
"COM","Comoros",1995,475394,398461789.558686,NA,58.722,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257
"COM","Comoros",1996,488625,396053797.633321,NA,58.972,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258
"COM","Comoros",1997,501955,364445589.702365,NA,59.16,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257
"COM","Comoros",1998,515382,370106776.043329,NA,59.294,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313
"COM","Comoros",1999,528853,382454989.945311,NA,59.388,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313
"COM","Comoros",2000,542358,351136568.441921,0.465,59.46,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438
"COM","Comoros",2001,555895,378512003.405071,0.47,59.529,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458
"COM","Comoros",2002,569480,425964697.418664,0.475,59.617,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
"COM","Comoros",2003,583213,546885184.990174,0.481,59.738,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589
"COM","Comoros",2004,597230,633706149.25026,0.483,59.904,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646
"COM","Comoros",2005,611625,653845122.872074,0.489,60.126,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621
"COM","Comoros",2006,626427,698431827.740958,0.495,60.407,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723
"COM","Comoros",2007,641624,795673128.485442,0.501,60.734,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477
"COM","Comoros",2008,657227,915659192.825112,0.508,61.094,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487
"COM","Comoros",2009,673251,905341090.570115,0.514,61.475,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594
"COM","Comoros",2010,689696,907978731.702123,0.521,61.862,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705
"COM","Comoros",2011,706578,1023086272.69622,0.533,62.24,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634
"COM","Comoros",2012,723865,1015843491.24635,0.538,62.595,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659
"COM","Comoros",2013,741511,1116224107.17116,0.542,62.922,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786
"COM","Comoros",2014,759390,1149587659.74502,0.543,63.214,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702
"COM","Comoros",2015,777435,966029599.801228,0.545,63.471,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758
"COM","Comoros",2016,795597,1012835492.51575,0.547,63.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794
"COM","Comoros",2017,813890,1077439756.12221,0.55,63.912,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COM","Comoros",2018,832322,1178530633.81547,0.552,64.118,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COM","Comoros",2019,850891,1165839899.80269,0.554,64.321,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRI","Costa Rica",1990,3119436,5711687786.75989,0.665,75.654,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.988
"CRI","Costa Rica",1991,3202083,7196276092.461,0.672,75.844,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.509
"CRI","Costa Rica",1992,3286525,8564044017.26908,0.68,76.028,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.82
"CRI","Costa Rica",1993,3372298,9582866263.11706,0.687,76.211,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.147
"CRI","Costa Rica",1994,3458829,10486784804.7995,0.692,76.394,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.555
"CRI","Costa Rica",1995,3545524,11578594259.8675,0.697,76.579,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.247
"CRI","Costa Rica",1996,3632361,11678424512.0601,0.701,76.765,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.19
"CRI","Costa Rica",1997,3718952,12614602386.5004,0.707,76.948,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.276
"CRI","Costa Rica",1998,3803893,13684255950.4646,0.713,77.124,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.137
"CRI","Costa Rica",1999,3885428,14254866288.1546,0.717,77.293,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.387
"CRI","Costa Rica",2000,3962369,15013629665.1416,0.721,77.452,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.166
"CRI","Costa Rica",2001,4034074,15976174336.9721,0.725,77.601,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.218
"CRI","Costa Rica",2002,4100922,16578820687.2881,0.728,77.74,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.441
"CRI","Costa Rica",2003,4164053,17271760506.9483,0.731,77.871,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.808
"CRI","Costa Rica",2004,4225156,18610594846.2083,0.735,77.996,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.641
"CRI","Costa Rica",2005,4285504,20040642476.9817,0.738,78.117,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48.527
"CRI","Costa Rica",2006,4345421,22715540324.3032,0.745,78.239,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51.012
"CRI","Costa Rica",2007,4404626,26884700345.0342,0.753,78.362,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53.934
"CRI","Costa Rica",2008,4463123,30801744881.0001,0.761,78.491,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54.929
"CRI","Costa Rica",2009,4520739,30745712006.5307,0.762,78.626,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53.575
"CRI","Costa Rica",2010,4577371,37658614803.2775,0.765,78.769,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54.443
"CRI","Costa Rica",2011,4633086,42762617081.6522,0.778,78.919,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54.894
"CRI","Costa Rica",2012,4688003,47231651864.8284,0.783,79.074,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56.333
"CRI","Costa Rica",2013,4742111,50949672205.9168,0.788,79.234,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56.596
"CRI","Costa Rica",2014,4795390,52016408950.8936,0.796,79.398,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57.687
"CRI","Costa Rica",2015,4847805,56441917652.9812,0.797,79.565,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60.854
"CRI","Costa Rica",2016,4899336,58847016044.7363,0.801,79.738,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63.148
"CRI","Costa Rica",2017,4949955,60516043590.1832,0.804,79.914,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CRI","Costa Rica",2018,4999443,62335931464.4979,0.808,80.095,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CRI","Costa Rica",2019,5047561,63951114302.2599,0.81,80.279,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CUB","Cuba",1990,10596986,28645436569.1489,0.68,74.638,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.921
"CUB","Cuba",1991,10673534,24316556025.6585,0.674,74.696,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.847
"CUB","Cuba",1992,10736386,22085858243.2432,0.667,74.801,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.738
"CUB","Cuba",1993,10789312,22367254864.8649,0.66,74.957,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.408
"CUB","Cuba",1994,10838461,28448326756.7568,0.656,75.164,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.747
"CUB","Cuba",1995,10888246,30429803651.2192,0.659,75.412,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122.016
"CUB","Cuba",1996,10939285,25017368700,0.669,75.686,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,125.214
"CUB","Cuba",1997,10989730,25365908100,0.673,75.964,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,137.994
"CUB","Cuba",1998,11038706,25736331200,0.677,76.23,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,131.335
"CUB","Cuba",1999,11084673,28364615200,0.684,76.475,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113.531
"CUB","Cuba",2000,11126423,30565400000,0.691,76.699,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,109.859
"CUB","Cuba",2001,11164676,31682400000,0.696,76.905,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101.083
"CUB","Cuba",2002,11199664,33590500000,0.698,77.105,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,102.383
"CUB","Cuba",2003,11229185,35901200000,0.708,77.303,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,104.037
"CUB","Cuba",2004,11250369,3.8203e+10,0.722,77.499,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105.303
"CUB","Cuba",2005,11261586,42643836100,0.734,77.688,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,103.726
"CUB","Cuba",2006,11261241,52742800000,0.756,77.864,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100.85
"CUB","Cuba",2007,11251117,58603900000,0.772,78.019,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101.94
"CUB","Cuba",2008,11236975,60806300000,0.783,78.15,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116.651
"CUB","Cuba",2009,11226711,6.208e+10,0.785,78.256,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,120.19
"CUB","Cuba",2010,11225833,6.4328e+10,0.781,78.338,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,136.159
"CUB","Cuba",2011,11236671,6.899e+10,0.78,78.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126.543
"CUB","Cuba",2012,11257112,7.3141e+10,0.769,78.446,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133.355
"CUB","Cuba",2013,11282722,7.7148e+10,0.766,78.485,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,127.707
"CUB","Cuba",2014,11306909,8.0656e+10,0.767,78.521,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130.024
"CUB","Cuba",2015,11324777,8.7133e+10,0.772,78.561,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130.338
"CUB","Cuba",2016,11335108,9.137e+10,0.773,78.607,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126.125
"CUB","Cuba",2017,11339255,9.6851e+10,0.777,78.662,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CUB","Cuba",2018,11338146,1.0005e+11,0.781,78.726,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CUB","Cuba",2019,11333484,1.03131e+11,0.783,78.802,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"CYP","Cyprus",1990,766616,5591130217.66965,0.735,76.554,9.2,19.275,0,0,0,0,0,0,0,0.709,0,18.565,0,19.275
"CYP","Cyprus",1991,783121,5770197348.48485,0.738,76.712,9.3,19.512,0,0,0,0,0,0,0,0.523,0,18.989,0,19.512
"CYP","Cyprus",1992,800610,6912150456.32334,0.742,76.866,9.3,22.797,0,0,0,0,0,0,0,0.965,0,21.831,0,22.797
"CYP","Cyprus",1993,818750,6590291048.29211,0.779,77.017,12.4,23.69,0,0,0,0,0,0,0,0.814,0,22.876,0,23.69
"CYP","Cyprus",1994,837104,7425703928.57143,0.784,77.166,12.4,23.732,0,0,0,0,0,0,0,1.116,0,22.616,0,23.732
"CYP","Cyprus",1995,855391,9933133247.08926,0.788,77.312,12.5,25.231,0,0,0,0,0,0,0,1.244,0,23.986,0,25.231
"CYP","Cyprus",1996,873426,10011918444.1656,0.791,77.456,12.6,25.605,0,0,0,0,0,0,0,1.163,0,24.442,0,25.605
"CYP","Cyprus",1997,891190,9547818700.11403,0.794,77.598,12.6,25.852,0,0,0,0,0,0,0,0.884,0,24.968,0,25.852
"CYP","Cyprus",1998,908710,10248617647.0588,0.803,77.738,12.6,27.447,0,0,0,0,0,0,0,0.163,0,27.284,0,27.447
"CYP","Cyprus",1999,926049,10497908306.3646,0.802,77.875,12.5,28.881,0,0,0,0,0,0,0,0.279,0,28.602,0,28.881
"CYP","Cyprus",2000,943288,9985844486.33365,0.804,78.009,12.4,30.261,0,0,0,0,0,0,0,0.419,0,29.842,0,30.261
"CYP","Cyprus",2001,960274,10397897085.6102,0.81,78.139,12.5,30.61,0,0,0,0,0,0,0,0.616,0,29.993,0,30.61
"CYP","Cyprus",2002,976968,11420227884.6154,0.819,78.264,13,30.186,0,0,0,0,0,0,0,0.512,0,29.674,0,30.186
"CYP","Cyprus",2003,993562,14547325028.3126,0.828,78.385,13.4,32.088,0,0,0,0,0,0,0,0.512,0,31.577,0,32.088
"CYP","Cyprus",2004,1010410,17320552500,0.831,78.506,13.5,31.226,0,0.002,0,0,0.002,0.001,0.001,0.512,0,30.714,0,31.228
"CYP","Cyprus",2005,1027657,18433411267.2553,0.836,78.63,13.4,34.99,0,0.002,0,0,0.002,0.002,0.001,0.512,0,34.478,0,34.993
"CYP","Cyprus",2006,1045508,20072786350.5206,0.842,78.764,13.5,34.408,0,0.004,0,0,0.004,0.003,0.001,0.351,0,34.057,0,34.412
"CYP","Cyprus",2007,1063708,23968764029.5647,0.849,78.91,13.7,34.966,0,0.009,0,0.004,0.009,0.005,0.001,0.319,0,34.647,0,34.986
"CYP","Cyprus",2008,1081568,27844698989.3072,0.858,79.071,14.1,35.643,0,0.041,0,0.032,0.041,0.008,0.001,0.261,0,35.382,0,35.848
"CYP","Cyprus",2009,1098089,25945391775.4932,0.862,79.245,14.6,34.731,0,0.082,0,0.071,0.082,0.01,0.001,0.138,0,34.592,0,34.987
"CYP","Cyprus",2010,1112617,25732432719.0773,0.856,79.43,13.8,33.674,0,0.19,0,0.091,0.19,0.018,0.081,0.17,0,33.504,0,34.029
"CYP","Cyprus",2011,1124837,27565469097.9955,0.86,79.621,13.8,33.027,0,0.461,0,0.135,0.461,0.031,0.295,0.08,0,32.946,0,33.673
"CYP","Cyprus",2012,1135046,24978513426.6992,0.859,79.812,13.8,30.693,0,0.662,0,0.129,0.662,0.057,0.477,0.003,0,30.69,0,31.54
"CYP","Cyprus",2013,1143866,23900872625.8467,0.86,79.999,14,27.19,0,0.837,0,0.125,0.837,0.12,0.591,0.003,0,27.187,0,28.202
"CYP","Cyprus",2014,1152297,23156850006.6427,0.862,80.178,14.3,27.295,0,0.809,0,0.129,0.809,0.213,0.468,0.026,0,27.27,0,28.218
"CYP","Cyprus",2015,1160987,19842404304.8929,0.865,80.35,14.3,27.969,0,1.011,0,0.13,1.011,0.32,0.561,0.039,0,27.931,0,29.094
"CYP","Cyprus",2016,1170189,20953442550.3653,0.873,80.513,14.6,30.471,0,1.068,0,0.131,1.068,0.367,0.57,0.005,0,30.465,0,31.641
"CYP","Cyprus",2017,1179685,22729184365.1152,0.878,80.672,14.7,31.31,0,1.088,0,0.129,1.088,0.43,0.529,0.035,0,31.276,0,32.498
"CYP","Cyprus",2018,1189262,25309818138.8758,0.885,80.828,15.2,31.103,0,1.153,0,0.128,1.153,0.477,0.548,0.158,0,30.945,0,32.36
"CYP","Cyprus",2019,1198574,24949065263.6292,0.887,80.982,15.2,30.998,0,1.272,0,0.148,1.272,0.534,0.59,0.194,0,30.803,0,32.4
"CZE","Czechia",1990,10333355,40728950704.6176,0.738,71.3839024390244,11.9,507.601,3.225,38.183,34.958,0,3.225,0,0,345.945,61.031,100.626,0,545.785
"CZE","Czechia",1991,10308578,29859921158.8696,0.733,71.8982926829268,11.8,459.995,3.025,36.725,33.7,0,3.025,0,0,316.914,58.89,84.191,0,496.72
"CZE","Czechia",1992,10319123,34805013229.572,0.736,72.2717073170732,11.7,444.055,3.894,37.922,34.028,0,3.894,0,0,295.923,67.451,80.681,0,481.997
"CZE","Czechia",1993,10329855,40866748705.1075,0.743,72.7678048780488,11.9,438.496,3.803,39.492,35.075,0.614,4.417,0,0,287.88,68.932,81.684,0,478.03
"CZE","Czechia",1994,10333587,47850203856.1751,0.752,72.9726829268293,12.2,424.27,4.056,40.961,36.047,0.858,4.914,0,0,272.467,67.33,84.473,0,465.312
"CZE","Czechia",1995,10327253,60147174076.8651,0.761,73.0748780487805,12.4,444.115,5.561,40.658,33.972,1.125,6.686,0,0,272.724,76.195,95.195,0,484.957
"CZE","Czechia",1996,10315241,67387788632.9812,0.776,73.7146341463415,13.1,459.451,5.469,41.975,35.694,0.811,6.281,0,0,272.119,87.687,99.645,0,501.681
"CZE","Czechia",1997,10304131,62180159376.1239,0.782,73.8248780487805,13.3,439.893,4.719,40.797,34.706,1.372,6.092,0,0,255.681,89.189,95.023,0,481.065
"CZE","Czechia",1998,10294373,66807429711.411,0.783,74.5146341463415,12.9,424.468,3.878,42.114,36.606,1.631,5.508,0,0,237.002,89.38,98.086,0,466.99
"CZE","Czechia",1999,10283860,65173130995.2212,0.793,74.6682926829268,13.4,403.445,4.669,43.669,37.103,1.897,6.567,0,0,215.944,89.861,97.64,0,447.625
"CZE","Czechia",2000,10255063,61828166496.0941,0.804,74.9682926829268,13.9,428.373,4.883,44.069,37.75,1.436,6.319,0,0,246.717,87.227,94.429,0,473.138
"CZE","Czechia",2001,10216605,67808032979.5429,0.814,75.1731707317073,14.3,435.465,5.669,47.792,40.704,1.419,7.088,0,0.001,242.131,93.414,99.92,0,483.782
"CZE","Czechia",2002,10196916,82196001050.7474,0.821,75.2219512195122,14.6,424.654,6.833,59.571,51.379,1.355,8.192,0,0.004,237.631,90.273,96.751,0,484.957
"CZE","Czechia",2003,10193998,100090467581.268,0.83,75.1707317073171,14.9,436.258,3.768,75.598,70.484,1.335,5.113,0,0.011,241.522,91.205,103.531,0,512.56
"CZE","Czechia",2004,10197101,119814434353.575,0.834,75.7219512195122,14.6,446.547,5.466,78.326,71.261,1.572,7.065,0,0.027,241.889,90.573,114.085,0,525.233
"CZE","Czechia",2005,10211216,137143471328.274,0.843,75.9243902439025,14.8,442.445,6.402,74.717,66.514,1.744,8.203,0,0.057,233.697,89.591,119.157,0,517.193
"CZE","Czechia",2006,10238905,156264095664.643,0.852,76.5243902439024,15,447.799,6.818,79.01,69.621,2.439,9.389,0,0.132,241.975,88.313,117.511,0,527.02
"CZE","Czechia",2007,10298828,190183800884.018,0.858,76.7243902439025,15.3,442.393,5.523,78.534,69.52,3.154,9.014,0.005,0.332,241.515,84.186,116.692,0,521.142
"CZE","Czechia",2008,10384603,236816485762.988,0.863,76.9756097560976,15.5,429.71,5.344,79.957,70.088,3.845,9.869,0.034,0.646,229.05,83.428,117.232,0,510.965
"CZE","Czechia",2009,10443936,207434296805.33,0.866,77.0780487804878,15.8,403.889,6.374,83.626,71.379,4.885,12.248,0.233,0.756,211.576,79.134,113.179,0,489.824
"CZE","Czechia",2010,10474410,209069940963.177,0.87,77.4243902439025,16,419.104,7.273,88.325,72.975,5.596,15.349,1.605,0.875,218.381,93.849,106.874,0,510.181
"CZE","Czechia",2011,10496088,229562733398.948,0.874,77.8731707317073,16.1,403.11,5.53,92.352,73.293,7.011,19.058,5.489,1.028,214.989,79.191,108.93,0,498.986
"CZE","Czechia",2012,10510785,208857719320.649,0.874,78.0756097560976,16.1,393.389,5.748,99.186,78.108,8.658,21.078,5.597,1.075,206.149,79.737,107.503,0,495.808
"CZE","Czechia",2013,10514272,211685616592.931,0.882,78.1756097560976,16.6,380.117,7.313,102.783,78.715,10.229,24.067,5.3,1.225,196.505,80.787,102.826,0,486.153
"CZE","Czechia",2014,10525347,209358834156.329,0.888,78.8243902439024,16.7,371.066,4.859,100.51,77.174,11.862,23.336,5.403,1.213,190.436,71.898,108.732,0,475.297
"CZE","Czechia",2015,10546059,188033050459.881,0.891,78.5780487804878,16.9,371.912,4.54,91.739,67.901,12.122,23.838,5.727,1.449,189.861,75.395,106.656,0,467.135
"CZE","Czechia",2016,10566332,196272068576.338,0.893,79.0268292682927,16.9,372.214,5.031,84.244,60.617,11.987,23.627,5.359,1.25,191.207,81.6,99.407,0,459.987
"CZE","Czechia",2017,10594438,218628940951.675,0.896,78.9780487804878,16.8,381.994,4.674,94.895,70.849,12.411,24.046,5.483,1.478,181.331,83.748,116.915,0,480.573
"CZE","Czechia",2018,10629928,248950103352.137,0.898,79.0292682926829,16.8,378.329,4.048,97.741,74.366,11.997,23.375,5.815,1.514,180.199,79.828,118.302,0,479.694
"CZE","Czechia",2019,10671870,252498032247.163,0.9,79.1292682926829,16.8,370.229,4.97,99.445,74.896,12.195,24.549,5.65,1.733,167.81,83.25,119.169,0,473.666
"DEU","Germany",1990,79433029,1771671206875.68,0.808,75.227756097561,14.4,3703.87,48.153,475.95,423.611,3.986,52.339,0.003,0.197,1529.692,636.884,1537.294,0,4179.821
"DEU","Germany",1991,80013896,1868945197407.19,0.816,75.319512195122,14.7,3620.406,44.028,457.839,409.445,4.086,48.394,0.003,0.278,1343.596,669.193,1607.616,0,4078.245
"DEU","Germany",1992,80624598,2131571696931.75,0.821,75.819512195122,14.8,3497.783,51.764,498.03,441.111,4.328,56.918,0.011,0.764,1214.499,661.627,1621.656,0.051,3995.812
