LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
258,French Polynesia,2,Medium,2010-2015,2013,Female,0.00656102,0.00652121,0.99347879,100000,652.121,99393.243,0.99325172,7855430,78.5543,0.069564
258,French Polynesia,2,Medium,2015-2020,2018,Female,0.00635558,0.00631827,0.99368173,100000,631.827,99412.904,0.9935018,7965334.6,79.6533,0.070796
258,French Polynesia,2,Medium,2020-2025,2023,Female,0.00542738,0.00540007,0.99459993,100000,540.007,99496.82,0.99444001,8041000.4,80.41,0.068197
258,French Polynesia,2,Medium,2025-2030,2028,Female,0.00474607,0.00472513,0.99527487,100000,472.513,99558.809,0.9951225,8114840,81.1484,0.066289
258,French Polynesia,2,Medium,2030-2035,2033,Female,0.00420787,0.00419138,0.99580862,100000,419.138,99608.015,0.99566245,8185120,81.8512,0.064782
258,French Polynesia,2,Medium,2035-2040,2038,Female,0.00376586,0.00375263,0.99624737,100000,375.263,99648.583,0.99610655,8253230,82.5323,0.063544
258,French Polynesia,2,Medium,2040-2045,2043,Female,0.00339565,0.00338487,0.99661513,100000,338.487,99682.671,0.99647917,8318910,83.1891,0.062508
258,French Polynesia,2,Medium,2045-2050,2048,Female,0.00307751,0.00306865,0.99693135,100000,306.865,99712.043,0.99679997,8383430,83.8343,0.061617
258,French Polynesia,2,Medium,2050-2055,2053,Female,0.00280686,0.00279948,0.99720052,100000,279.948,99737.089,0.99707333,8446020,84.4602,0.060859
258,French Polynesia,2,Medium,2055-2060,2058,Female,0.0025762,0.00256998,0.99743002,100000,256.998,99758.477,0.99730666,8506490,85.0649,0.060213
258,French Polynesia,2,Medium,2060-2065,2063,Female,0.00237718,0.00237187,0.99762813,100000,237.187,99776.962,0.99750835,8565130,85.6513,0.059656
258,French Polynesia,2,Medium,2065-2070,2068,Female,0.0021955,0.00219098,0.99780902,100000,219.098,99793.861,0.99769301,8624260,86.2426,0.059147
258,French Polynesia,2,Medium,2070-2075,2073,Female,0.00203897,0.00203506,0.99796494,100000,203.506,99808.441,0.99785241,8681060,86.8106,0.058709
258,French Polynesia,2,Medium,2075-2080,2078,Female,0.001897,0.00189361,0.99810639,100000,189.361,99821.681,0.9979974,8737500,87.375,0.058312
258,French Polynesia,2,Medium,2080-2085,2083,Female,0.00176496,0.00176203,0.99823797,100000,176.203,99834.007,0.99813271,8794450,87.9445,0.057942
258,French Polynesia,2,Medium,2085-2090,2088,Female,0.00164621,0.00164366,0.99835634,100000,164.366,99845.103,0.99825475,8850360,88.5036,0.057609
258,French Polynesia,2,Medium,2090-2095,2093,Female,0.0015334,0.00153119,0.99846881,100000,153.119,99855.654,0.99837113,8907320,89.0732,0.057294
258,French Polynesia,2,Medium,2095-2100,2098,Female,0.00143249,0.00143056,0.99856944,100000,143.056,99865.1,0.99847552,8962720,89.6272,0.057011
266,Gabon,2,Medium,1950-1955,1953,Female,0.16391874,0.14813534,0.85186466,100000,14813.534,90371.203,0.78907332,3827953.2,38.2795,0.35
266,Gabon,2,Medium,1955-1960,1958,Female,0.15680877,0.14230431,0.85769569,100000,14230.431,90750.22,0.80192178,4053210.1,40.5321,0.35
266,Gabon,2,Medium,1960-1965,1963,Female,0.15121349,0.13768099,0.86231901,100000,13768.099,91050.735,0.81134993,4216793.5,42.1679,0.35
266,Gabon,2,Medium,1965-1970,1968,Female,0.13518044,0.12426188,0.87573812,100000,12426.188,91922.978,0.83632319,4651621.7,46.5162,0.35
266,Gabon,2,Medium,1970-1975,1973,Female,0.11745593,0.10912466,0.89087534,100000,10912.466,92906.897,0.86118523,5066749.4,50.6675,0.35
266,Gabon,2,Medium,1975-1980,1978,Female,0.09911425,0.09294677,0.90705323,100000,9294.677,93777.399,0.88496357,5466829.6,54.6683,0.33052
266,Gabon,2,Medium,1980-1985,1983,Female,0.08112298,0.07664704,0.92335296,100000,7664.704,94482.52,0.90692561,5858835.6,58.5884,0.280144
266,Gabon,2,Medium,1985-1990,1988,Female,0.06499112,0.06191283,0.93808717,100000,6191.283,95263.515,0.92590297,6192263,61.9226,0.234975
266,Gabon,2,Medium,1990-1995,1993,Female,0.06130746,0.05852551,0.94147449,100000,5852.551,95462.289,0.93013852,6192203.8,61.922,0.224661
266,Gabon,2,Medium,1995-2000,1998,Female,0.05947169,0.05683368,0.94316632,100000,5683.368,95564.249,0.93221189,6043920.1,60.4392,0.219521
266,Gabon,2,Medium,2000-2005,2003,Female,0.05816967,0.05563216,0.94436784,100000,5563.216,95637.744,0.9335376,5888245.6,58.8825,0.215875
266,Gabon,2,Medium,2005-2010,2008,Female,0.04780103,0.04601253,0.95398747,100000,4601.253,96258.458,0.94540253,6095783.5,60.9578,0.186843
266,Gabon,2,Medium,2010-2015,2013,Female,0.03910137,0.03786148,0.96213852,100000,3786.148,96829.04,0.95583706,6480174.4,64.8017,0.162484
266,Gabon,2,Medium,2015-2020,2018,Female,0.03222136,0.03135574,0.96864426,100000,3135.574,97313.503,0.96353428,6820838.9,68.2084,0.14322
266,Gabon,2,Medium,2020-2025,2023,Female,0.02762222,0.02697425,0.97302575,100000,2697.425,97654.164,0.96854168,6926860,69.2686,0.130342
266,Gabon,2,Medium,2025-2030,2028,Female,0.02401991,0.02352284,0.97647716,100000,2352.284,97930.591,0.97249004,7020890,70.2089,0.120256
266,Gabon,2,Medium,2030-2035,2033,Female,0.02096818,0.02058477,0.97941523,100000,2058.477,98171.477,0.97588785,7107090.1,71.0709,0.111711
266,Gabon,2,Medium,2035-2040,2038,Female,0.01835924,0.01806226,0.98193774,100000,1806.226,98382.355,0.97883586,7187550.3,71.8755,0.104406
266,Gabon,2,Medium,2040-2045,2043,Female,0.01616454,0.01593231,0.98406769,100000,1593.231,98563.321,0.98134745,7263550,72.6355,0.098261
266,Gabon,2,Medium,2045-2050,2048,Female,0.01439948,0.01421391,0.98578609,100000,1421.39,98711.252,0.9833731,7336020,73.3602,0.093319
266,Gabon,2,Medium,2050-2055,2053,Female,0.01299983,0.01284774,0.98715226,100000,1284.774,98830.084,0.98499589,7404250,74.0425,0.0894
266,Gabon,2,Medium,2055-2060,2058,Female,0.01186724,0.01173993,0.98826007,100000,1173.993,98927.238,0.98632221,7469930,74.6993,0.086228
266,Gabon,2,Medium,2060-2065,2063,Female,0.01093417,0.0108257,0.9891743,100000,1082.57,99007.95,0.98741428,7535570,75.3557,0.083616
266,Gabon,2,Medium,2065-2070,2068,Female,0.01024007,0.01014468,0.98985532,100000,1014.467,99068.386,0.98822541,7597530,75.9753,0.081672
266,Gabon,2,Medium,2070-2075,2073,Female,0.00965879,0.00957372,0.99042628,100000,957.372,99119.261,0.9889064,7659940,76.5994,0.080045
266,Gabon,2,Medium,2075-2080,2078,Female,0.00920286,0.00912549,0.99087451,100000,912.549,99159.331,0.98944284,7720330,77.2033,0.078768
266,Gabon,2,Medium,2080-2085,2083,Female,0.00884325,0.00877171,0.99122829,100000,877.171,99191.039,0.989864,7780330,77.8033,0.077761
266,Gabon,2,Medium,2085-2090,2088,Female,0.00857134,0.00850406,0.99149594,100000,850.406,99215.075,0.99017979,7838940,78.3894,0.077
266,Gabon,2,Medium,2090-2095,2093,Female,0.00836287,0.00829878,0.99170122,100000,829.878,99233.538,0.99042128,7895280,78.9528,0.076416
266,Gabon,2,Medium,2095-2100,2098,Female,0.00816093,0.00809984,0.99190016,100000,809.984,99251.454,0.99065215,7953790,79.5379,0.075851
270,Gambia,2,Medium,1950-1955,1953,Female,0.16613735,0.1499449,0.8500551,100000,14994.49,90253.581,0.74629483,3143970.9,31.4397,0.35
270,Gambia,2,Medium,1955-1960,1958,Female,0.15875244,0.1439032,0.8560968,100000,14390.32,90646.292,0.75709856,3276686.1,32.7669,0.35
270,Gambia,2,Medium,1960-1965,1963,Female,0.15182215,0.1381854,0.8618146,100000,13818.54,91017.949,0.76741169,3408116.4,34.0812,0.35
270,Gambia,2,Medium,1965-1970,1968,Female,0.13286847,0.1223056,0.8776944,100000,12230.56,92050.136,0.79653042,3707329.9,37.0733,0.35
270,Gambia,2,Medium,1970-1975,1973,Female,0.11726542,0.1089602,0.8910398,100000,10896.02,92917.587,0.82157992,4137994.5,41.3799,0.35
270,Gambia,2,Medium,1975-1980,1978,Female,0.10372965,0.0970953,0.9029047,100000,9709.53,93604.196,0.84428957,4557183.7,45.5718,0.341286
270,Gambia,2,Medium,1980-1985,1983,Female,0.09213854,0.0866301,0.9133699,100000,8663.01,94021.573,0.86456206,4957158.5,49.5716,0.30989
270,Gambia,2,Medium,1985-1990,1988,Female,0.08329951,0.0786225,0.9213775,100000,7862.25,94385.312,0.88033537,5272544.8,52.7254,0.285868
270,Gambia,2,Medium,1990-1995,1993,Female,0.07307277,0.06931426,0.93068574,100000,6931.426,94856.485,0.89441873,5417395.6,54.174,0.257943
270,Gambia,2,Medium,1995-2000,1998,Female,0.0640117,0.06101618,0.93898382,100000,6101.618,95320.355,0.91050877,5623318.5,56.2332,0.233049
270,Gambia,2,Medium,2000-2005,2003,Female,0.05623673,0.05384907,0.94615093,100000,5384.907,95754.255,0.92454755,5808232.2,58.0823,0.211547
270,Gambia,2,Medium,2005-2010,2008,Female,0.04922562,0.04734267,0.95265733,100000,4734.267,96174.845,0.93690912,6016246.2,60.1625,0.192028
270,Gambia,2,Medium,2010-2015,2013,Female,0.04665966,0.04495,0.95505,100000,4495,96335.901,0.94388966,6164205.3,61.6421,0.18485
270,Gambia,2,Medium,2015-2020,2018,Female,0.04145,0.0400714,0.9599286,100000,4007.14,96674.074,0.94985789,6294602.4,62.946,0.17
270,Gambia,2,Medium,2020-2025,2023,Female,0.03462273,0.03363287,0.96636713,100000,3363.287,97141.016,0.957787,6473100,64.731,0.149944
270,Gambia,2,Medium,2025-2030,2028,Female,0.02967153,0.02892995,0.97107005,100000,2892.995,97500.685,0.96365676,6622640.1,66.2264,0.13608
270,Gambia,2,Medium,2030-2035,2033,Female,0.02563482,0.0250723,0.9749277,100000,2507.23,97805.616,0.96852193,6750450,67.5045,0.124778
270,Gambia,2,Medium,2035-2040,2038,Female,0.02238125,0.02194687,0.97805313,100000,2194.687,98059.167,0.97251204,6860840,68.6084,0.115668
270,Gambia,2,Medium,2040-2045,2043,Female,0.01973272,0.0193915,0.9806085,100000,1939.15,98270.766,0.97581027,6958230,69.5823,0.108252
270,Gambia,2,Medium,2045-2050,2048,Female,0.01744754,0.01717835,0.98282165,100000,1717.835,98457.132,0.97869527,7049760,70.4976,0.101853
270,Gambia,2,Medium,2050-2055,2053,Female,0.01559825,0.01538152,0.98461848,100000,1538.152,98610.549,0.98106759,7132670,71.3267,0.096675
270,Gambia,2,Medium,2055-2060,2058,Female,0.01413546,0.01395644,0.98604356,100000,1395.644,98733.563,0.9829794,7209470,72.0947,0.092579
270,Gambia,2,Medium,2060-2065,2063,Female,0.01295219,0.01280119,0.98719881,100000,1280.119,98834.153,0.98453244,7283760,72.8376,0.089266
270,Gambia,2,Medium,2065-2070,2068,Female,0.01201546,0.01188503,0.98811497,100000,1188.503,98914.473,0.9857576,7356160,73.5616,0.086643
270,Gambia,2,Medium,2070-2075,2073,Female,0.0112891,0.01117363,0.98882637,100000,1117.363,98977.177,0.98672099,7424770,74.2477,0.084609
270,Gambia,2,Medium,2075-2080,2078,Female,0.01072762,0.01062312,0.98937688,100000,1062.312,99025.9,0.98747726,7489749.9,74.8975,0.083037
270,Gambia,2,Medium,2080-2085,2083,Female,0.01033585,0.0102387,0.9897613,100000,1023.87,99060.027,0.98799989,7552179.9,75.5218,0.08194
270,Gambia,2,Medium,2085-2090,2088,Female,0.01002056,0.00992913,0.99007087,100000,992.913,99087.57,0.98841751,7614289.9,76.1429,0.081058
270,Gambia,2,Medium,2090-2095,2093,Female,0.0097653,0.00967838,0.99032162,100000,967.838,99109.921,0.98875528,7675209.9,76.7521,0.080343
270,Gambia,2,Medium,2095-2100,2098,Female,0.00954523,0.00946212,0.99053788,100000,946.212,99129.227,0.98904345,7735689.9,77.3569,0.079727
268,Georgia,2,Medium,1950-1955,1953,Female,0.07518106,0.0712377,0.9287623,100000,7123.77,94754.861,0.92668351,6441540,64.4154,0.263713
268,Georgia,2,Medium,1955-1960,1958,Female,0.06834594,0.06499216,0.93500784,100000,6499.216,95092.939,0.9336669,6637901.2,66.379,0.244976
268,Georgia,2,Medium,1960-1965,1963,Female,0.06154407,0.05874654,0.94125346,100000,5874.654,95454.425,0.94050192,6835323.3,68.3532,0.22624
268,Georgia,2,Medium,1965-1970,1968,Female,0.05477664,0.05249767,0.94750233,100000,5249.767,95839.523,0.94727094,7031892.2,70.3189,0.207493
268,Georgia,2,Medium,1970-1975,1973,Female,0.04805868,0.04625533,0.95374467,100000,4625.533,96247.61,0.95365808,7179222.5,71.7922,0.188766
268,Georgia,2,Medium,1975-1980,1978,Female,0.04551,0.04387588,0.95612412,100000,4387.588,96409.319,0.95638195,7325639.5,73.2564,0.181628
268,Georgia,2,Medium,1980-1985,1983,Female,0.0429689,0.04149695,0.95850305,100000,4149.695,96574.389,0.95857937,7322510.1,73.2251,0.174491
268,Georgia,2,Medium,1985-1990,1988,Female,0.04043766,0.03912047,0.96087953,100000,3912.047,96742.679,0.96104613,7403553.6,74.0355,0.167361
268,Georgia,2,Medium,1990-1995,1993,Female,0.04275064,0.04129231,0.95870769,100000,4129.231,96588.747,0.95827662,7382019.3,73.8202,0.173877
268,Georgia,2,Medium,1995-2000,1998,Female,0.03144188,0.0306158,0.9693842,100000,3061.58,97372.697,0.96826185,7339620.8,73.3962,0.141847
268,Georgia,2,Medium,2000-2005,2003,Female,0.02350682,0.02302993,0.97697007,100000,2302.993,97971.27,0.97576966,7404992.6,74.0499,0.11909
268,Georgia,2,Medium,2005-2010,2008,Female,0.01599571,0.01576803,0.98423197,100000,1576.803,98576.627,0.98341128,7532240.6,75.3224,0.097304
268,Georgia,2,Medium,2010-2015,2013,Female,0.01133231,0.01121584,0.98878416,100000,1121.584,98972.234,0.98827766,7675989.4,76.7599,0.083648
268,Georgia,2,Medium,2015-2020,2018,Female,0.00826268,0.00819998,0.99180002,100000,819.998,99241.174,0.99158081,7792464.6,77.9246,0.0746
268,Georgia,2,Medium,2020-2025,2023,Female,0.00693606,0.00689172,0.99310828,100000,689.172,99360.739,0.99291478,7853750,78.5375,0.072421
268,Georgia,2,Medium,2025-2030,2028,Female,0.00587801,0.00584603,0.99415397,100000,584.603,99456.002,0.99397739,7915400,79.154,0.069458
268,Georgia,2,Medium,2030-2035,2033,Female,0.00504177,0.00501817,0.99498183,100000,501.817,99531.864,0.99481982,7975610,79.7561,0.067117
268,Georgia,2,Medium,2035-2040,2038,Female,0.00437893,0.00436108,0.99563892,100000,436.108,99592.353,0.99548926,8034390,80.3439,0.065261
268,Georgia,2,Medium,2040-2045,2043,Female,0.00384434,0.00383055,0.99616945,100000,383.055,99641.37,0.99603039,8091440,80.9144,0.063764
268,Georgia,2,Medium,2045-2050,2048,Female,0.00339467,0.0033839,0.9966161,100000,338.39,99682.761,0.99648657,8148620,81.4862,0.062505
268,Georgia,2,Medium,2050-2055,2053,Female,0.00301494,0.00300643,0.99699357,100000,300.643,99717.829,0.99687262,8206110,82.0611,0.061442
268,Georgia,2,Medium,2055-2060,2058,Female,0.00270242,0.00269558,0.99730442,100000,269.558,99746.769,0.99719088,8262200,82.622,0.060567
268,Georgia,2,Medium,2060-2065,2063,Female,0.00244044,0.00243486,0.99756514,100000,243.486,99771.083,0.99745817,8317020,83.1702,0.059833
268,Georgia,2,Medium,2065-2070,2068,Female,0.00221192,0.00220732,0.99779268,100000,220.732,99792.334,0.99769175,8372130,83.7213,0.059193
268,Georgia,2,Medium,2070-2075,2073,Female,0.00201201,0.0020082,0.9979918,100000,200.82,99810.954,0.99789637,8426370,84.2637,0.058634
268,Georgia,2,Medium,2075-2080,2078,Female,0.00184039,0.00183721,0.99816279,100000,183.721,99826.963,0.99807222,8478710,84.7871,0.058153
268,Georgia,2,Medium,2080-2085,2083,Female,0.00168372,0.00168105,0.99831895,100000,168.105,99841.597,0.99823306,8531770,85.3177,0.057714
268,Georgia,2,Medium,2085-2090,2088,Female,0.00154604,0.00154379,0.99845621,100000,154.379,99854.472,0.99837461,8583740.1,85.8374,0.057329
268,Georgia,2,Medium,2090-2095,2093,Female,0.00142092,0.00141902,0.99858098,100000,141.902,99866.183,0.99850346,8635930.1,86.3593,0.056979
268,Georgia,2,Medium,2095-2100,2098,Female,0.00130897,0.00130735,0.99869265,100000,130.735,99876.673,0.99861896,8687560.1,86.8756,0.056665
276,Germany,2,Medium,1950-1955,1953,Female,0.0406,0.0392731,0.9607269,100000,3927.31,96731.769,0.95856658,6959696.1,69.597,0.167819
276,Germany,2,Medium,1955-1960,1958,Female,0.03492996,0.03392482,0.96607518,100000,3392.482,97122.41,0.96441603,7130461.8,71.3046,0.151774
276,Germany,2,Medium,1960-1965,1963,Female,0.02708948,0.02646531,0.97353469,100000,2646.531,97695.919,0.97203187,7256278.4,72.5628,0.129396
276,Germany,2,Medium,1965-1970,1968,Female,0.01998531,0.01963563,0.98036437,100000,1963.563,98250.283,0.97897218,7341604.6,73.416,0.108907
276,Germany,2,Medium,1970-1975,1973,Female,0.01815107,0.01786047,0.98213953,100000,1786.046,98398.955,0.9810015,7406893.1,74.0689,0.103581
276,Germany,2,Medium,1975-1980,1978,Female,0.01353573,0.01337106,0.98662894,100000,1337.106,98783.385,0.98563216,7532894.9,75.3289,0.090113
276,Germany,2,Medium,1980-1985,1983,Female,0.00970593,0.00961992,0.99038008,100000,961.992,99113.87,0.98953502,7668041.2,76.6804,0.07886
276,Germany,2,Medium,1985-1990,1988,Female,0.007161,0.00711369,0.99288631,100000,711.369,99339.38,0.99220559,7798291.5,77.9829,0.071341
276,Germany,2,Medium,1990-1995,1993,Female,0.00527,0.0052443,0.9947557,100000,524.43,99512.28,0.9942174,7911510.9,79.1151,0.07
276,Germany,2,Medium,1995-2000,1998,Female,0.004217,0.00420044,0.99579956,100000,420.044,99607.259,0.9953904,8034530.9,80.3453,0.065
276,Germany,2,Medium,2000-2005,2003,Female,0.003731,0.00371796,0.99628204,100000,371.796,99650.512,0.99591274,8145816,81.4582,0.06
276,Germany,2,Medium,2005-2010,2008,Female,0.003268,0.00325799,0.99674201,100000,325.799,99693.749,0.99645033,8236588.3,82.3659,0.06
276,Germany,2,Medium,2010-2015,2013,Female,0.00304489,0.00303619,0.99696381,100000,303.619,99714.328,0.99671072,8291087.5,82.9109,0.059109
276,Germany,2,Medium,2015-2020,2018,Female,0.00289264,0.00288479,0.99711521,100000,288.479,99728.442,0.9968745,8355044.6,83.5504,0.058654
276,Germany,2,Medium,2020-2025,2023,Female,0.00181729,0.00181417,0.99818583,100000,181.417,99828.643,0.99800534,8414220,84.1422,0.055452
276,Germany,2,Medium,2025-2030,2028,Female,0.00164793,0.00164536,0.99835464,100000,164.536,99844.504,0.99819024,8473389.1,84.7339,0.054944
276,Germany,2,Medium,2030-2035,2033,Female,0.00150953,0.00150738,0.99849262,100000,150.738,99857.482,0.99834161,8530248.4,85.3025,0.054529
276,Germany,2,Medium,2035-2040,2038,Female,0.00137656,0.00137477,0.99862523,100000,137.477,99869.965,0.99848712,8588217.1,85.8822,0.05413
276,Germany,2,Medium,2040-2045,2043,Female,0.00125735,0.00125586,0.99874414,100000,125.586,99881.167,0.99861768,8645501.7,86.455,0.053772
276,Germany,2,Medium,2045-2050,2048,Female,0.0011504,0.00114915,0.99885085,100000,114.915,99891.227,0.99873495,8702787.4,87.0279,0.053451
276,Germany,2,Medium,2050-2055,2053,Female,0.00105503,0.00105398,0.99894602,100000,105.398,99900.206,0.99883962,8759748.6,87.5975,0.053165
276,Germany,2,Medium,2055-2060,2058,Female,0.00097161,0.00097072,0.99902928,100000,97.072,99908.064,0.99893128,8815799.1,88.158,0.052915
276,Germany,2,Medium,2060-2065,2063,Female,0.00089518,0.00089442,0.99910558,100000,89.442,99915.27,0.99901534,8872196.7,88.722,0.052686
276,Germany,2,Medium,2065-2070,2068,Female,0.00082676,0.00082611,0.99917389,100000,82.611,99921.724,0.99909066,8928336,89.2834,0.05248
276,Germany,2,Medium,2070-2075,2073,Female,0.00076713,0.00076658,0.99923342,100000,76.658,99927.352,0.99915637,8983575.4,89.8358,0.052301
276,Germany,2,Medium,2075-2080,2078,Female,0.00071174,0.00071126,0.99928874,100000,71.126,99932.583,0.99921746,9038944.4,90.3894,0.052135
276,Germany,2,Medium,2080-2085,2083,Female,0.00065965,0.00065924,0.99934076,100000,65.924,99937.503,0.99927492,9094999.1,90.95,0.051979
276,Germany,2,Medium,2085-2090,2088,Female,0.00061162,0.00061126,0.99938874,100000,61.126,99942.042,0.99932793,9150360.2,91.5036,0.051835
276,Germany,2,Medium,2090-2095,2093,Female,0.00056769,0.00056739,0.99943261,100000,56.739,99946.195,0.99937643,9205232.6,92.0523,0.051703
276,Germany,2,Medium,2095-2100,2098,Female,0.00052582,0.00052556,0.99947444,100000,52.556,99950.155,0.99942268,9261106.5,92.6111,0.051577
288,Ghana,2,Medium,1950-1955,1953,Female,0.15553805,0.141257,0.858743,100000,14125.7,90818.295,0.81266677,4240826.7,42.4083,0.35
288,Ghana,2,Medium,1955-1960,1958,Female,0.13977455,0.1281332,0.8718668,100000,12813.32,91671.342,0.83003046,4488873.1,44.8887,0.35
288,Ghana,2,Medium,1960-1965,1963,Female,0.12633907,0.1167514,0.8832486,100000,11675.14,92411.159,0.84584091,4731279.9,47.3128,0.35
